congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
98,House,1,1983-01-03,,,259,155,0.001,-0.299,0.39,-0.534,-25.571,,,,,"TO ELECT EITHER DEMOCRAT THOMAS O'NEILL OR REPUBLICAN ROBERT MICHEL TO BE THE SPEAKER OF THE HOUSE.  (O'NEILL ELECTED) VOTES FOR O'NEILL ARE CODED ""1""; VOTES FOR MICHEL ARE CODED ""6""."
98,House,2,1983-01-03,,,249,156,-0.099,-0.613,0.415,-0.598,-27.194,HRES5,,,,TO ORDER THE PREVIOUS QUESTION ON A MOTION TO COMMIT H. RES. 5 TO A SELECT COMMITTEE TO BE APPOINTED BY THE SPEAKER WITH INSTRUCTIONS TO REPORT THE RESOLUTION BACK WITH AN AMENDMENT STRIKING THE RULE CHANGE RELATING TO RESTRICTIONS ON THE OFFERING OF CERTAIN AMENDMENTS TO APPROPRIATIONS BILLS. H. RES. 5 ESTABLISHES THE RULES OF THE HOUSE OF REPRESENTATIVES FOR THE NINETY-EIGTH CONGRESS. (MOTION PASSED)
98,House,3,1983-01-03,,,156,250,0.051,-0.048,-0.717,0.861,-13.41,HRES5,,,,TO COMMIT H. RES. 5 TO A SELECT COMMITTEE WITH INSTRUCTIONS TO REPORT THE RESOLUTION BACK WITH AN AMENDMENT STRIKING THE RULE CHANGE RELATING TO RESTRICTIONS ON THE OFFERING OF CERTAIN AMENDMENTS TO APPROPRIATIONS BILLS.  H. RES. 5 ESTABLISHES THE RULES OF THE HOUSE OF REPRESENTATIVES FOR THE NINETY-EIGHT CONGRESS.  (MOTION PASSED)
98,House,4,1983-02-02,,,312,69,0.344,0.071,0.169,0.185,-113.798,HRES16,,,,"TO AGREE TO H. RES. 16, A MEASURE ESTABLISHING THE SELECT COMMITTEE ON CHILDREN, YOUTH, AND FAMILIES.  (MOTION PASSED)"
98,House,5,1983-02-08,,,290,77,0.366,0.642,0.13,0.018,-146.788,HRES49,,,,"TO AGREE TO H. RES. 49, A MEASURE ESTABLISHING THE SELECT COMMITTEE ON NARCOTICS ABUSE AND CONTROL.  (MOTION PASSED)"
98,House,6,1983-02-15,,,318,5,0.0,0.0,0.0,0.0,0.0,HR861,,,,"TO PASS H.R. 861, A BILL EXTENDING THROUGH FISCAL YEAR 1984 SBA PILOT PROGRAMS UNDER SECTION 8 OF THE SMALL BUSINESS ACT.  (MOTION PASSED)"
98,House,7,1983-02-15,,,294,32,0.438,0.131,0.203,0.484,-61.872,HR1043,,,,"TO AMEND SECTION 8(E) OF H.R. 1043, A BILL EXTENDING THROUGH FISCAL YEAR 1984 PILOT PROGRAMS UNDER THE SMALL BUSINESS ACT.  THE MITCHELL AMENDMENT MAKES THE TIME PERIOD FOR CONTRACT SOLICITATION AND CONTRACT BIDDING MORE APPROPRIATE TO SMALL BUSINESSES. (MOTION PASSED)"
98,House,8,1983-03-01,,,301,87,0.287,-0.008,0.235,0.123,-91.841,HR999,,,,"TO SUSPEND THE RULES AND PASS H.R. 999, A BILL PROVIDING FOR THE CONSERVATION, REHABILITATION, AND IMPROVEMENT OF NATURAL AND CULTURAL RESOURCES LOCATED ON PUBLIC OR INDIAN LANDS. (MOTION PASSED)"
98,House,9,1983-03-02,,,393,0,0.0,0.0,0.0,0.0,0.0,HR1310,,,,"TO ADOPT H. RES. 109, THE RULE FOR CONSIDERATION OF H.R. 1310, A BILL AUTHORIZING FUNDS TO: IMPROVE ELEMENTARY, SECONDARY, AND POSTSECONDARY EDUCATION IN MATHEMATICS AND SCIENCE; ESTABLISH A NATIONAL POLICY FOR ENGINEERING, TECHNICAL, AND SCIENTIFIC PERSONNEL; AND PROVIDE FOR COST-SHARING BY THE PRIVATE SECTOR IN TRAINING SUCH PERSONNEL. (MOTION PASSED)"
98,House,10,1983-03-02,,,92,323,0.278,0.04,-0.306,-0.135,-81.095,HR1310,,,,TO AMEND H.R. 1310 BY REPLACING THE NATIONAL TEACHING SCHOLARSHIPS WITH  $50 MILLION IN BLOCK GRANTS TO STATES. (MOTION FAILED)
